MAKE,MODEL,CHASSIS,PART NUMBER,ITEM,DESCRIPTION,PRICE,FL,FR,RL,RR,NOTE,YEAR,DRIVE_SYSTEM,DISPLACEMENT,ITEM,EDFC#,"SP RATE
(KGF/MM) FT","SP RATE
(KGF/MM) RR","STD
RIDE HEIGHT
DROP(MM) FT","STD
RIDE HEIGHT
DROP(MM) RR","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX LOW","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX LOW",MATCHING_REMARKS
INFINITI,G37 COUPE,V36,VSK04-K1NS3,MONO RACING,,1740,,,,,EXC 4WD&CONVERTIBLE,2008-2013,RWD,3700,MONO RACING,EDK05-12120,18,18,-45,-35,-35,-55,-27,-45,"EXCLUDING CONVERTIBLE MODEL. 2DR/6CYL.FRONT SPRINGS : SELECTED FROM 16, 18, 20K. REAR SPRINGS : SELECTED FROM 18, 20K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
INFINITI,G37 COUPE,V36,VSP92-C1AA3,FLEX Z,,876,,,,,EXC 4WD&CONVERTIBLE,2008-2013,RWD,3700,FLEX Z,EDK05-12120,12,10,-45,-35,-35,-55,-25,-45,EXCLUDING CONVERTIBLE MODEL. 2DR/6CYL
INFINITI,G37 SEDAN,V36,GSP92-71AS3,MONO SPORT,,1404,,,,,,2009-2015,RWD,3700,MONO SPORT,EDK05-12120,14,12,-35,-35,-25,-45,-30,-45,
INFINITI,G37 SEDAN,V36,GSP92-71AS3,MONO SPORT,,1404,,,,,EXC 4WD,2009-2015,RWD,3700,MONO SPORT,EDK05-12120,14,12,-45,-45,-35,-55,-35,-55,
INFINITI,G37 SEDAN,V36,GSP92-8UAS2,STREET BASIS Z,,600,,,,,EXC 4WD,2009-2015,RWD,3700,STREET BASIS Z,,9,8,-40,-35,-30,-50,-25,-45,4DR/6CYL
INFINITI,G37 SEDAN,V36,VSK04-K1NS3,MONO RACING,,1740,,,,,EXC 4WD,2009-2015,RWD,3700,MONO RACING,EDK05-12120,18,18,-45,-45,-35,-55,-41,-55,"FRONT SPRINGS : SELECTED FROM 16, 18, 20K. REAR SPRINGS : SELECTED FROM 18, 20K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
INFINITI,G37 SEDAN,V36,VSK04-K1NS3,MONO RACING,,1740,,,,,,2009-2015,RWD,3700,MONO RACING,EDK05-12120,18,18,-40,-40,-30,-50,-40,-50,"WARRANTY VOID BECAUSE: MINIMUM ROAD CLEARANCE OF 90MM MIGHT NOT BE SECURED. RIDE HEIGHT ADJUSTMENT NOT RECOMMENDED.FRONT SPRINGS : SELECTED FROM 16, 18, 20K. REAR SPRINGS : SELECTED FROM 18, 20K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
INFINITI,G37 SEDAN,V36,VSP92-C1AA3,FLEX Z,,876,,,,,EXC 4WD,2009-2015,RWD,3700,FLEX Z,EDK05-12120,12,10,-45,-45,-35,-55,-35,-55,
INFINITI,G37 SEDAN,V36,VSP92-C1AA3,FLEX Z,,876,,,,,,2009-2015,RWD,3700,FLEX Z,EDK05-12120,12,10,-35,-35,-25,-45,-25,-45,
INFINITI,Q40,V36,GSP92-71AS3,MONO SPORT,,1404,,,,,"4DR/6CYL,EXC 4WD",2014-2015,RWD,3700,MONO SPORT,EDK05-12120,14,12,-45,-45,-35,-55,-35,-55,
INFINITI,Q40,V36,GSP92-8UAS2,STREET BASIS Z,,600,,,,,"4DR/6CYL,EXC 4WD",2014-2015,RWD,3700,STREET BASIS Z,,9,8,-40,-35,-30,-50,-25,-45,4DR/6CYL
INFINITI,Q40,V36,VSK04-K1NS3,MONO RACING,,1740,,,,,"4DR/6CYL,EXC 4WD",2014-2015,RWD,3700,MONO RACING,EDK05-12120,18,18,-45,-45,-35,-55,-41,-55,"FRONT SPRINGS : SELECTED FROM 16, 18, 20K. REAR SPRINGS : SELECTED FROM 18, 20K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
INFINITI,Q40,V36,VSP92-C1AA3,FLEX Z,,876,,,,,"4DR/6CYL,EXC 4WD",2014-2015,RWD,3700,FLEX Z,EDK05-12120,12,10,-45,-45,-35,-55,-35,-55,
INFINITI,Q60,V36,GSP92-71AS3,MONO SPORT,,1404,,,,,EXC 4WD,2013-2015,RWD,3700,MONO SPORT,EDK05-12120,14,12,-45,-35,-35,-55,-25,-45,
INFINITI,Q60,V36,GSP92-8UAS2,STREET BASIS Z,,600,,,,,EXC 4WD,2013-2015,RWD,3700,STREET BASIS Z,,9,8,-45,-35,-35,-55,-25,-45,2DR/6CYL
INFINITI,Q60,V36,VSK04-K1NS3,MONO RACING,,1740,,,,,EXC 4WD,2013-2015,RWD,3700,MONO RACING,EDK05-12120,18,18,-45,-35,-35,-55,-27,-45,"FRONT SPRINGS : SELECTED FROM 16, 18, 20K. REAR SPRINGS : SELECTED FROM 18, 20K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
INFINITI,Q60,V36,VSP92-C1AA3,FLEX Z,,876,,,,,EXC 4WD,2013-2015,RWD,3700,FLEX Z,EDK05-12120,12,10,-45,-35,-35,-55,-25,-45,
ISUZU,D-MAX,TFS85,VSI06-F1SS2,4X4 DAMPER SPORT,,816,,,,,Z-PRESTIGE,2011-2019,AWD,3000,4X4 DAMPER SPORT,,11,,40,40,50,30,n/a,n/a,RR: NOT RIDE HEIGHT ADJUSTABLE.
ISUZU,D-MAX,TFR87,VSAAS-F1SS2,4X4 DAMPER SPORT,,816,,,,,,2021+,AWD,1900,4X4 DAMPER SPORT,,11,,35,45,45,25,45,45,RR: NOT RIDE HEIGHT ADJUSTABLE.
JAGUAR,XEL,X760,GSGQ4-91AS2,STREET ADVANCE Z,,684,,,,,,2015+,RWD,2000,STREET ADVANCE Z,EDK05-12120,10,10,-30,-25,-20,-40,-15,-35,
LAND ROVER,DISCOVERY SPORT,L550,VSGJ0-G1AS2,STREET ADVANCE Z4,,912,,,,,,2014+,AWD,2000,STREET ADVANCE Z4,,5.5,7.5,35,45,45,25,55,35,
LEXUS,GS F,URL10L,SKTB2-S3B00,S.TECH,,264,,,,,,2016-2020,RWD,5000,S.TECH,,8.6,,-20,-15,0,0,0,0,"FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM AND 30MM FROM THE TOP AND USE THE UPPER AND MIDDLE PORTIONS. THE LOWER PART IS NOT NEEDED. WHEN YOU CUT THE BUMP RUBBER , PLEASE TAKE OFF THE RING."
LEXUS,GS250,GRL11,VSQ62-C1AA3,FLEX Z,,876,,,,,"BASE MODEL, I PACKAGE, VERSION L",2012.01-2020.09,RWD,2500,FLEX Z,EDK05-12120,8,12,-35,-40,-25,-45,-30,-50,NOT TESTED ON F SPORT MODEL.
LEXUS,GS250,GRL11,VSQ62-C1AS3,FLEX Z,,876,,,,,"BASE MODEL, I PACKAGE, VERSION L",2012.01-2020.09,RWD,2500,FLEX Z,EDK05-12120,8,12,-35,-40,-25,-45,-30,-50,NOT TESTED ON F SPORT MODEL.
LEXUS,GS250,GRL11,VSQ62-J1AS3,FLEX AVS,,1572,,,,,"BASE MODEL, I PACKAGE, VERSION L",2012.01-2020.09,RWD,2500,FLEX AVS,,8,12,-35,-40,-25,-45,-30,-50,NOT TESTED ON F SPORT MODEL.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,GS300,GRS190L,GSL90-9USS2,STREET ADVANCE Z,,624,,,,,,2006,RWD,3000,STREET ADVANCE Z,EDK05-12120,9,9,-45,-30,-35,-55,-20,-40,
LEXUS,GS300,GRS190L,SKL78-AUB00,S.TECH,,180,,,,,,2006,RWD,3000,S.TECH,,4.1,5,-36,-29,0,0,0,0,4DR/6CYL
LEXUS,GS300,GRS190L,SKL78-S3B00,S.TECH,,180,,,,,,2006,RWD,3000,S.TECH,,4.1,5,-36,-29,0,0,0,0,4DR/6CYL
LEXUS,GS300,GRS190L,VSC76-C1SA3,FLEX Z,,804,,,,,,2006,RWD,3000,FLEX Z,EDK05-12120,10,8,-45,-30,-35,-55,-20,-40,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,GS300,GRS190L,VSC76-J1SS3,FLEX AVS,,1536,,,,,,2006,RWD,3000,FLEX AVS,,10,8,-45,-30,-35,-55,-20,-40,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY."
LEXUS,GS300,JZS160L,GST76-81SS2,STREET BASIS Z,,552,,,,,,1998-2005,RWD,3000,STREET BASIS Z,,10,9,-40,-40,-30,-50,-30,-50,
LEXUS,GS300,JZS160L,GST76-91SS2,STREET ADVANCE Z,,624,,,,,,1998-2005,RWD,3000,STREET ADVANCE Z,EDK05-12120,10,9,-40,-40,-30,-50,-30,-50,
LEXUS,GS300,JZS160L,SKY98-AUB00,S.TECH,,204,,,,,,1998-2005,RWD,3000,S.TECH,,6.8,8.3,-39,-27,0,0,0,0,4DR/6CYL
LEXUS,GS300,JZS160L,SKY98-S3B00,S.TECH,,204,,,,,,1998-2005,RWD,3000,S.TECH,,6.8,8.3,-39,-27,0,0,0,0,4DR/6CYL
LEXUS,GS300,JZS160L,VST76-C1SA3,FLEX Z,,804,,,,,,1998-2005,RWD,3000,FLEX Z,EDK05-12120,12,10,-45,-45,-40,-60,-40,-60,
LEXUS,GS300,JZS160L,VST76-C1SS3,FLEX Z,,804,,,,,,1998-2005,RWD,3000,FLEX Z,EDK05-12120,12,10,-45,-45,-40,-60,-40,-60,
LEXUS,GS300,JZS161,VST76-C1SA3,FLEX Z,,804,,,,,300 EXCL. 4WD,1998-2005,RWD,3000,FLEX Z,EDK05-12120,12,10,-40,-25,-30,-50,-15,-35,
LEXUS,GS300,JZS161,VST76-C1SS3,FLEX Z,,804,,,,,300 EXCL. 4WD,1998-2005,RWD,3000,FLEX Z,EDK05-12120,12,10,-40,-25,-30,-50,-15,-35,
LEXUS,GS300H,AWL10,VSQ62-C1AA3,FLEX Z,,876,,,,,"VERSION L, I PACKAGE",2013.10-2020.09,RWD,2500,FLEX Z,EDK05-12120,8,12,-30,-30,-20,-40,-20,-40,
LEXUS,GS300H,AWL10,VSQ62-C1AS3,FLEX Z,,876,,,,,"VERSION L, I PACKAGE",2013.10-2020.09,RWD,2500,FLEX Z,EDK05-12120,8,12,-30,-30,-20,-40,-20,-40,
LEXUS,GS300H,AWL10,VSQ62-C1AS3,FLEX Z,,876,,,,,F SPORT,2013.10-2020.09,RWD,2500,FLEX Z,EDK05-12120,8,12,-30,-30,-20,-40,-20,-40,
LEXUS,GS300H,AWL10,VSQ62-J1AS3,FLEX AVS,,1572,,,,,"VERSION L, I PACKAGE",2013.10-2020.09,RWD,2500,FLEX AVS,,8,12,-30,-30,-20,-40,-20,-40,FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,GS300H,AWL10,VSQ62-J1AS3,FLEX AVS,,1572,,,,,F SPORT,2013.10-2020.09,RWD,2500,FLEX AVS,,8,12,-30,-30,-20,-40,-20,-40,FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,GS350,GRS191,VSC76-C1SA3,FLEX Z,,804,,,,,BASE MODEL,2005.08-2012.01,RWD,3500,FLEX Z,EDK05-12120,10,8,-35,-35,-25,-45,-25,-45,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,GS350,GRS191,VSC76-J1SS3,FLEX AVS,,1536,,,,,BASE MODEL,2005.08-2012.01,RWD,3500,FLEX AVS,,10,8,-35,-35,-25,-45,-25,-45,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY."
LEXUS,GS350,GRS191,VSC76-C1SA3,FLEX Z,,804,,,,,350 EXCL. 4WD,2006-2011,RWD,3500,FLEX Z,EDK05-12120,10,8,-35,-35,-25,-45,-25,-45,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,GS350,GRS191,VSC76-J1SS3,FLEX AVS,,1536,,,,,350 EXCL. 4WD,2006-2011,RWD,3500,FLEX AVS,,10,8,-35,-35,-25,-45,-25,-45,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY."
LEXUS,GS350,GRS191L,GSL90-9USS2,STREET ADVANCE Z,,624,,,,,,2007-2012,RWD,3500,STREET ADVANCE Z,EDK05-12120,9,9,-45,-30,-35,-55,-20,-40,
LEXUS,GS350,GRS191L,SKL78-AUB00,S.TECH,,180,,,,,,2007-2012,RWD,3500,S.TECH,,4.1,5,-36,-29,0,0,0,0,4DR/6CYL
LEXUS,GS350,GRS191L,SKL78-S3B00,S.TECH,,180,,,,,,2007-2012,RWD,3500,S.TECH,,4.1,5,-36,-29,0,0,0,0,4DR/6CYL
LEXUS,GS350,GRS191L,VSC76-C1SA3,FLEX Z,,804,,,,,,2007-2012,RWD,3500,FLEX Z,EDK05-12120,10,8,-45,-30,-35,-55,-20,-40,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,GS350,GRS191L,VSC76-J1SS3,FLEX AVS,,1536,,,,,,2007-2012,RWD,3500,FLEX AVS,,10,8,-45,-30,-35,-55,-20,-40,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY."
LEXUS,GS350,GRL10,VSQ62-C1AA3,FLEX Z,,876,,,,,"VERSION L,F SPORT,I PACKAGE",2012.01-2015.10,RWD,3500,FLEX Z,EDK05-12120,8,12,-15,-25,-5,-25,-15,-35,
LEXUS,GS350,GRL10,VSQ62-C1AS3,FLEX Z,,876,,,,,"VERSION L,F SPORT,I PACKAGE",2012.01-2015.10,RWD,3500,FLEX Z,EDK05-12120,8,12,-15,-25,-5,-25,-15,-35,
LEXUS,GS350,GRL10,VSQ62-J1AS3,FLEX AVS,,1572,,,,,"VERSION L,F SPORT,I PACKAGE",2012.01-2015.10,RWD,3500,FLEX AVS,,8,12,-15,-25,-5,-25,-15,-35,FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,GS350,GRL10L,VSQ62-C1AA3,FLEX Z,,876,,,,,,2013-2020,RWD,3500,FLEX Z,EDK05-12120,8,12,-30,-35,-20,-40,-25,-45,F SPORT
LEXUS,GS350,GRL10L,VSQ62-C1AS3,FLEX Z,,876,,,,,,2013-2020,RWD,3500,FLEX Z,EDK05-12120,8,12,-30,-35,-20,-40,-25,-45,F SPORT
LEXUS,GS350,GRL10L,VSQ62-J1AS3,FLEX AVS,,1572,,,,,,2013-2020,RWD,3500,FLEX AVS,,8,12,-35,-35,-25,-45,-25,-45,F SPORTFT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,GS400,UZS160L,GST76-81SS2,STREET BASIS Z,,552,,,,,,1998-2000,RWD,4000,STREET BASIS Z,,10,9,-45,-45,-35,-55,-35,-55,
LEXUS,GS400,UZS160L,GST76-91SS2,STREET ADVANCE Z,,624,,,,,,1998-2000,RWD,4000,STREET ADVANCE Z,EDK05-12120,10,9,-45,-45,-35,-55,-35,-55,
LEXUS,GS400,UZS160L,SKY98-AUB00,S.TECH,,204,,,,,,1998-2000,RWD,4000,S.TECH,,6.8,8.3,-44,-44,0,0,0,0,4DR/8CYL. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,GS400,UZS160L,SKY98-S3B00,S.TECH,,204,,,,,,1998-2000,RWD,4000,S.TECH,,6.8,8.3,-44,-44,0,0,0,0,4DR/8CYL. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,GS400,UZS160L,VST76-C1SA3,FLEX Z,,804,,,,,,1998-2000,RWD,4000,FLEX Z,EDK05-12120,12,10,-45,-45,-40,-60,-40,-60,
LEXUS,GS400,UZS160L,VST76-C1SS3,FLEX Z,,804,,,,,,1998-2000,RWD,4000,FLEX Z,EDK05-12120,12,10,-45,-45,-40,-60,-40,-60,
LEXUS,GS430,UZS160L,GST76-81SS2,STREET BASIS Z,,552,,,,,,2001-2005,RWD,4300,STREET BASIS Z,,10,9,-45,-45,-35,-55,-35,-55,
LEXUS,GS430,UZS160L,GST76-91SS2,STREET ADVANCE Z,,624,,,,,,2001-2005,RWD,4300,STREET ADVANCE Z,EDK05-12120,10,9,-45,-45,-35,-55,-35,-55,
LEXUS,GS430,UZS160L,SKY98-AUB00,S.TECH,,204,,,,,,2001-2005,RWD,4300,S.TECH,,6.8,8.3,-44,-44,0,0,0,0,4DR/8CYL. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,GS430,UZS160L,SKY98-S3B00,S.TECH,,204,,,,,,2001-2005,RWD,4300,S.TECH,,6.8,8.3,-44,-44,0,0,0,0,4DR/8CYL. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,GS430,UZS160L,VST76-C1SA3,FLEX Z,,804,,,,,,2001-2005,RWD,4300,FLEX Z,EDK05-12120,12,10,-45,-45,-40,-60,-40,-60,
LEXUS,GS430,UZS160L,VST76-C1SS3,FLEX Z,,804,,,,,,2001-2005,RWD,4300,FLEX Z,EDK05-12120,12,10,-45,-45,-40,-60,-40,-60,
LEXUS,GS430,UZS190,VSC76-C1SA3,FLEX Z,,804,,,,,BASE MODEL,2005.08-2007.10,RWD,4300,FLEX Z,EDK05-12120,10,8,-40,-25,-30,-50,-15,-35,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,GS430,UZS190,VSC76-J1SS3,FLEX AVS,,1536,,,,,BASE MODEL,2005.08-2007.10,RWD,4300,FLEX AVS,,10,8,-40,-25,-30,-50,-15,-35,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY."
LEXUS,GS430,UZS190,VSC76-C1SA3,FLEX Z,,804,,,,,,2006-2007,RWD,4300,FLEX Z,EDK05-12120,10,8,-40,-25,-30,-50,-15,-35,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,GS430,UZS190,VSC76-J1SS3,FLEX AVS,,1536,,,,,,2006-2007,RWD,4300,FLEX AVS,,10,8,-40,-25,-30,-50,-15,-35,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY."
LEXUS,GS430,UZS190L,GSL90-9USS2,STREET ADVANCE Z,,624,,,,,,2006-2007,RWD,4300,STREET ADVANCE Z,EDK05-12120,9,9,-50,-30,-40,-60,-20,-40,
LEXUS,GS430,UZS190L,SKL78-AUB00,S.TECH,,180,,,,,,2006-2007,RWD,4300,S.TECH,,4.1,5,-36,-21,0,0,0,0,4DR/8CYL
LEXUS,GS430,UZS190L,SKL78-S3B00,S.TECH,,180,,,,,,2006-2007,RWD,4300,S.TECH,,4.1,5,-36,-21,0,0,0,0,4DR/8CYL
LEXUS,GS430,UZS190L,VSC76-C1SA3,FLEX Z,,804,,,,,,2006-2007,RWD,4300,FLEX Z,EDK05-12120,10,8,-45,-25,-35,-55,-15,-35,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,GS430,UZS190L,VSC76-J1SS3,FLEX AVS,,1536,,,,,,2006-2007,RWD,4300,FLEX AVS,,10,8,-45,-25,-35,-55,-15,-35,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY."
LEXUS,GS450H,GWS191,VSC76-C1SA3,FLEX Z,,804,,,,,"BASE MODEL, VERSION I, VERSION L",2006.03-2012.01,RWD,3500,FLEX Z,EDK05-12120,10,8,-35,-25,-25,-45,-15,-35,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,GS450H,GWS191,VSC76-J1SS3,FLEX AVS,,1536,,,,,"BASE MODEL, VERSION I, VERSION L",2006.03-2012.01,RWD,3500,FLEX AVS,,10,8,-35,-25,-25,-45,-15,-35,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY."
LEXUS,GS450H,GWS191,VSC76-C1SA3,FLEX Z,,804,,,,,,2007-2011,RWD,3500,FLEX Z,EDK05-12120,10,8,-35,-25,-25,-45,-15,-35,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,GS450H,GWS191,VSC76-J1SS3,FLEX AVS,,1536,,,,,,2007-2011,RWD,3500,FLEX AVS,,10,8,-35,-25,-25,-45,-15,-35,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY."
LEXUS,GS450H,GWS191L,VSC76-C1SA3,FLEX Z,,804,,,,,,2007-2011,RWD,3500,FLEX Z,EDK05-12120,10,8,-40,-25,-30,-50,-15,-35,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,GS450H,GWS191L,VSC76-J1SS3,FLEX AVS,,1536,,,,,,2007-2011,RWD,3500,FLEX AVS,,10,8,-40,-25,-30,-50,-15,-35,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING.FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY."
LEXUS,GS450H,GWL10,VSQ62-C1AA3,FLEX Z,,876,,,,,"VERSION L,F SPORT, L PACKAGE",2012 03-2020.09,RWD,3500,FLEX Z,EDK05-12120,8,12,-15,-20,-5,-25,-10,-30,
LEXUS,GS450H,GWL10,VSQ62-C1AS3,FLEX Z,,876,,,,,"VERSION L,F SPORT, L PACKAGE",2012 03-2020.09,RWD,3500,FLEX Z,EDK05-12120,8,12,-15,-20,-5,-25,-10,-30,
LEXUS,GS450H,GWL10,VSQ62-J1AS3,FLEX AVS,,1572,,,,,"VERSION L,F SPORT, L PACKAGE",2012 03-2020.09,RWD,3500,FLEX AVS,,8,12,-15,-20,-5,-25,-10,-30,FT/RR: NOT COMPATIBLE WITH VEHICLE WITHOUT AVS. DAMPING FORCE CAN NOT BE ADJUSTED MANUALLY.
LEXUS,GS460,UZS191L,SKL78-AUB00,S.TECH,,180,,,,,,2008-2012,RWD,4600,S.TECH,,4.1,5,-36,-29,0,0,0,0,4DR/8CYL
LEXUS,GS460,UZS191L,SKL78-S3B00,S.TECH,,180,,,,,,2008-2012,RWD,4600,S.TECH,,4.1,5,-36,-29,0,0,0,0,4DR/8CYL
LEXUS,IS F,USE20,GSQ22-81SS2,STREET BASIS Z,,552,,,,,,2007.10-2014.05,RWD,5000,STREET BASIS Z,,7,7,-20,-5,-10,-30,5,-15,
LEXUS,IS F,USE20,GSQ22-91SS2,STREET ADVANCE Z,,624,,,,,,2007.10-2014.05,RWD,5000,STREET ADVANCE Z,EDK05-12120,7,7,-20,-5,-10,-30,5,-15,
LEXUS,IS F,USE20,VSQ22-C1SA3,FLEX Z,,804,,,,,,2007.10-2014.05,RWD,5000,FLEX Z,EDK05-12120,8,8,-25,-10,-15,-35,0,-20,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,IS F,USE20L,GSL90-9USS2,STREET ADVANCE Z,,624,,,,,,2008-2011,RWD,5000,STREET ADVANCE Z,EDK05-12120,9,9,-25,-15,-15,-35,-5,-25,4DR/8CYL
LEXUS,IS F,USE20L,SKC72-BUB00,HIGH.TECH,,192,,,,,,2008-2011,RWD,5000,HIGH.TECH,,8.1,6.8,-25,-15,0,0,0,0,4DR/8CYL. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,IS F,USE20L,SKC72-C3B00,S.TECH,,192,,,,,,2008-2011,RWD,5000,S.TECH,,8.1,6.8,-25,-15,0,0,0,0,4DR/8CYL. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION.
LEXUS,IS F,USE20L,VSQ22-C1SA3,FLEX Z,,804,,,,,,2008-2011,RWD,5000,FLEX Z,EDK05-12120,8,8,-30,-15,-20,-40,-5,-25,"DUE TO INDIVIDUAL DIFFERENCES, INNER FENDER MAY NEED TO BE CUT IF IT INTERFERES WITH THE SPRING."
LEXUS,IS F,USE20L,GSL90-9USS2,STREET ADVANCE Z,,624,,,,,,2012-2014,RWD,5000,STREET ADVANCE Z,EDK05-12120,9,9,-25,-15,-15,-35,-5,-25,4DR/8CYL
