Manufacteur,Make,Reference,Model,Chassis,Item,Price,Note,Year,Drive System,Displacement,Range,EDFC,Sp Rate Ft (Kgf/mm),Sp Rate Rr (Kgf/mm),Std Ride Height Drop Ft (Mm),Std Ride Height Drop Rr(Mm),Recommended Ride Height Drop Max High Ft/mm,Recommended Ride Height Drop Max Low Ft/mm,Recommended Ride Height Drop Max High Rr/mm,Recommended Ride Height Drop Max Low Rr/mm,Matching Remarks
Tein,HONDA,SKA00-S3B00,CIVIC,EH3,S.TECH,126,SI,1992-1995,FWD,1600,SPRINGS,,3.8,2.5,-46,-44,0,0,0,0,3DR/4CYL/RR FORK. FT: CUT BUMP RUBBER AT 35MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSA00-CUSS1,CIVIC,EH3,FLEX Z,816,SI,1992-1995,FWD,1600,COILOVERS,EDK05-12120,10,7,-70,-60,-60,-80,-50,-70,3DR/4CYL. FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. REAR BOTTOM FORK STYLE ONLY.
Tein,HONDA,GSH00-71SS1,CIVIC,EK2,MONO SPORT,1320,EL,1995.09-2000.08,FWD,1300,COILOVERS,EDK05-12120,16,9,-45,-50,-35,-55,-40,-60,
Tein,HONDA,VSH00-C1SS3,CIVIC,EK2,FLEX Z,804,EL,1995.09-2000.08,FWD,1300,COILOVERS,EDK05-12120,10,6,-45,-50,-35,-55,-40,-60,
Tein,HONDA,VSH00-K1LS1,CIVIC,EK2,MONO RACING,1560,EL,1995.09-2000.08,FWD,1300,COILOVERS,EDK05-12120,22,14,-45,-50,-35,-55,-40,-60,"FRONT SPRINGS : SELECTED FROM 20, 22, 24K. REAR SPRINGS : SELECTED FROM 12, 14, 16K.  US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
Tein,HONDA,GSH00-71SS1,CIVIC,EK3,MONO SPORT,1320,"VTI, RI",1995.09-2000.08,FWD,1500,COILOVERS,EDK05-12120,16,9,-45,-50,-35,-55,-40,-60,
Tein,HONDA,SKH26-S1B00,CIVIC,EK3,S.TECH,168,"VTI, RI",1995.09-2000.08,FWD,1500,SPRINGS,,3.8,2.5,-27,-20,0,0,0,0,
Tein,HONDA,SKH26-S3B00,CIVIC,EK3,S.TECH,168,"VTI, RI",1995.09-2000.08,FWD,1500,SPRINGS,,3.8,2.5,-27,-20,0,0,0,0,
Tein,HONDA,VSH00-C1SS3,CIVIC,EK3,FLEX Z,804,"VTI, RI",1995.09-2000.08,FWD,1500,COILOVERS,EDK05-12120,10,6,-45,-50,-35,-55,-40,-60,
Tein,HONDA,VSH00-K1LS1,CIVIC,EK3,MONO RACING,1560,"VTI, RI",1995.09-2000.08,FWD,1500,COILOVERS,EDK05-12120,22,14,-45,-50,-35,-55,-40,-60,"FRONT SPRINGS : SELECTED FROM 20, 22, 24K. REAR SPRINGS : SELECTED FROM 12, 14, 16K.  US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
Tein,HONDA,GSH00-71SS1,CIVIC,EK4,MONO SPORT,1320,SIR,1995.09-2000.08,FWD,1600,COILOVERS,EDK05-12120,16,9,-45,-50,-35,-55,-40,-60,
Tein,HONDA,VSH00-C1SS3,CIVIC,EK4,FLEX Z,804,SIR,1995.09-2000.08,FWD,1600,COILOVERS,EDK05-12120,10,6,-45,-50,-35,-55,-40,-60,
Tein,HONDA,VSH00-K1LS1,CIVIC,EK4,MONO RACING,1560,SIR,1995.09-2000.08,FWD,1600,COILOVERS,EDK05-12120,22,14,-45,-50,-35,-55,-40,-60,"FRONT SPRINGS : SELECTED FROM 20, 22, 24K. REAR SPRINGS : SELECTED FROM 12, 14, 16K.  US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
Tein,HONDA,GSH00-71SS1,CIVIC,EJ,MONO SPORT,1320,INCL. TYPE R,1996-2000,FWD,1300/1500/1600,COILOVERS,EDK05-12120,16,9,-30,-35,-20,-40,-25,-45,
Tein,HONDA,SKH36-AVB00,CIVIC,EJ,S.TECH,156,INCL. TYPE R,1996-2000,FWD,1300/1500/1600,SPRINGS,,4.2,2.5,-23,-15,0,0,0,0,INCL TYPE R
Tein,HONDA,VSH00-C1SS3,CIVIC,EJ,FLEX Z,804,INCL. TYPE R,1996-2000,FWD,1300/1500/1600,COILOVERS,EDK05-12120,10,6,-45,-50,-35,-55,-40,-60,
Tein,HONDA,VSH00-K1LS1,CIVIC,EJ,MONO RACING,1560,INCL. TYPE R,1996-2000,FWD,1300/1500/1600,COILOVERS,EDK05-12120,22,14,-30,-35,-20,-40,-25,-45,"FRONT SPRINGS : SELECTED FROM 20, 22, 24K. REAR SPRINGS : SELECTED FROM 12, 14, 16K.  US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
Tein,HONDA,GSH00-71SS1,CIVIC,EJ6,MONO SPORT,1320,,1996-2000,FWD,1600,COILOVERS,EDK05-12120,16,9,-60,-55,-55,-70,-45,-65,"3DR, 4DR/4CYL"
Tein,HONDA,GSH98-8USS2,CIVIC,EJ6,STREET BASIS Z,552,,1996-2000,FWD,1600,COILOVERS,,9,4,-60,-60,-50,-70,-50,-70,"3DR, 4DR/4CYL"
Tein,HONDA,GSH98-9USS2,CIVIC,EJ6,STREET ADVANCE Z,624,,1996-2000,FWD,1600,COILOVERS,,9,4,-60,-60,-50,-70,-50,-70,"3DR, 4DR/4CYL"
Tein,HONDA,VSH00-C1SS3,CIVIC,EJ6,FLEX Z,804,,1996-2000,FWD,1600,COILOVERS,EDK05-12120,10,6,-55,-55,-45,-65,-45,-65,"3DR,4DR/4CYL"
Tein,HONDA,VSH00-K1LS1,CIVIC,EJ6,MONO RACING,1560,,1996-2000,FWD,1600,COILOVERS,EDK05-12120,22,14,-55,-55,-45,-65,-45,-65,"3DR,4DR/4CYLFRONT SPRINGS : SELECTED FROM 20, 22, 24K. REAR SPRINGS : SELECTED FROM 12, 14, 16K.  US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
Tein,HONDA,GSH00-71SS1,CIVIC,EJ7,MONO SPORT,1320,,1996-2000,FWD,1600,COILOVERS,EDK05-12120,16,9,-60,-55,-50,-70,-45,-65,2DR/4CYL
Tein,HONDA,GSH98-8USS2,CIVIC,EJ7,STREET BASIS Z,552,,1996-2000,FWD,1600,COILOVERS,,9,4,-60,-60,-50,-70,-50,-70,2DR/4CYL
Tein,HONDA,GSH98-9USS2,CIVIC,EJ7,STREET ADVANCE Z,624,,1996-2000,FWD,1600,COILOVERS,,9,4,-60,-60,-50,-70,-50,-70,2DR/4CYL
Tein,HONDA,VSH00-C1SS3,CIVIC,EJ7,FLEX Z,804,,1996-2000,FWD,1600,COILOVERS,EDK05-12120,10,6,-55,-55,-45,-65,-45,-65,2DR/4CYL
Tein,HONDA,VSH00-K1LS1,CIVIC,EJ7,MONO RACING,1560,,1996-2000,FWD,1600,COILOVERS,EDK05-12120,22,14,-55,-55,-45,-65,-45,-65,"2DR/4CYLFRONT SPRINGS : SELECTED FROM 20, 22, 24K. REAR SPRINGS : SELECTED FROM 12, 14, 16K.  US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
Tein,HONDA,GSH00-71SS1,CIVIC,EJ8,MONO SPORT,1320,,1996-2000,FWD,1600,COILOVERS,EDK05-12120,16,9,-60,-55,-50,-70,-45,-65,"2DR, 4DR/4CYL"
Tein,HONDA,GSH98-8USS2,CIVIC,EJ8,STREET BASIS Z,552,,1996-2000,FWD,1600,COILOVERS,,9,4,-60,-60,-50,-70,-50,-70,"2DR,4DR/4CYL"
Tein,HONDA,GSH98-9USS2,CIVIC,EJ8,STREET ADVANCE Z,624,,1996-2000,FWD,1600,COILOVERS,,9,4,-60,-60,-50,-70,-50,-70,"2DR,4DR/4CYL"
Tein,HONDA,VSH00-C1SS3,CIVIC,EJ8,FLEX Z,804,,1996-2000,FWD,1600,COILOVERS,EDK05-12120,10,6,-55,-55,-45,-65,-45,-65,"2DR,4DR/4CYL"
Tein,HONDA,VSH00-K1LS1,CIVIC,EJ8,MONO RACING,1560,,1996-2000,FWD,1600,COILOVERS,EDK05-12120,22,14,-55,-55,-45,-65,-45,-65,"2DR,4DR/4CYLFRONT SPRINGS : SELECTED FROM 20, 22, 24K. REAR SPRINGS : SELECTED FROM 12, 14, 16K.  US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
Tein,HONDA,GSH98-8USS2,CIVIC,EK4,STREET BASIS Z,552,,1996-2000,FWD,1600,COILOVERS,,9,4,-60,-60,-50,-70,-50,-70,
Tein,HONDA,GSH98-9USS2,CIVIC,EK4,STREET ADVANCE Z,624,,1996-2000,FWD,1600,COILOVERS,,9,4,-60,-60,-50,-70,-50,-70,
Tein,HONDA,SKH36-AVB00,CIVIC,EK4,S.TECH,156,,1996-2000,FWD,1600,SPRINGS,,4.2,2.5,-23,-15,0,0,0,0,
Tein,HONDA,GSH98-8USS2,CIVIC,EK9,STREET BASIS Z,552,TYPE R,1996-2000,FWD,1600,COILOVERS,,9,4,-35,-40,-25,-45,-30,-50,
Tein,HONDA,GSH98-9USS2,CIVIC,EK9,STREET ADVANCE Z,624,TYPE R,1996-2000,FWD,1600,COILOVERS,,9,4,-35,-40,-25,-45,-30,-50,
Tein,HONDA,SKH36-AVB00,CIVIC,EK9,S.TECH,156,TYPE R,1996-2000,FWD,1600,SPRINGS,,4.2,2.5,-23,-15,0,0,0,0,
Tein,HONDA,GSH00-71SS1,CIVIC,EM1,MONO SPORT,1320,Si,1996-2000,FWD,1600,COILOVERS,EDK05-12120,16,9,-60,-55,-50,-70,-45,-65,2DR/4CYL
Tein,HONDA,GSH98-8USS2,CIVIC,EM1,STREET BASIS Z,552,Si,1996-2000,FWD,1600,COILOVERS,,9,4,-60,-60,-50,-70,-50,-70,2DR/4CYL
Tein,HONDA,GSH98-9USS2,CIVIC,EM1,STREET ADVANCE Z,624,Si,1996-2000,FWD,1600,COILOVERS,,9,4,-60,-60,-50,-70,-50,-70,2DR/4CYL
Tein,HONDA,VSH00-C1SS3,CIVIC,EM1,FLEX Z,804,Si,1996-2000,FWD,1600,COILOVERS,EDK05-12120,10,6,-55,-55,-45,-65,-45,-65,2DR/4CYL
Tein,HONDA,VSH00-K1LS1,CIVIC,EM1,MONO RACING,1560,Si,1996-2000,FWD,1600,COILOVERS,EDK05-12120,22,14,-60,-55,-50,-70,-45,-65,"2DR/4CYLFRONT SPRINGS : SELECTED FROM 20, 22, 24K. REAR SPRINGS : SELECTED FROM 12, 14, 16K.  US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
Tein,HONDA,GSA22-8USS2,CIVIC,EM2,STREET BASIS Z,576,2DR/4CYL,2001-2002,FWD,1700,COILOVERS,,6,8,-45,-50,-35,-55,-40,-60,2DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-9USS2,CIVIC,EM2,STREET ADVANCE Z,660,2DR/4CYL,2001-2002,FWD,1700,COILOVERS,,6,8,-45,-50,-35,-55,-40,-60,2DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,SKA22-S3B00,CIVIC,EM2,S.TECH,132,2DR/4CYL,2001-2002,FWD,1700,SPRINGS,,2.8,5.1,-40,-41,0,0,0,0,"2DR/4CYL/INCL 04-05, DOES NOT FIT 4DR/4CYL. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION."
Tein,HONDA,VSA22-CUSA1,CIVIC,EM2,FLEX Z,1092,2DR/4CYL,2001-2002,FWD,1700,COILOVERS,EDK05-12140,6,8,-50,-55,-40,-60,-45,-65,FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-8USS2,CIVIC,ES1,STREET BASIS Z,576,4DR/4CYL,2001-2002,FWD,1700,COILOVERS,,6,8,-40,-40,-30,-50,-30,-50,4DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-9USS2,CIVIC,ES1,STREET ADVANCE Z,660,4DR/4CYL,2001-2002,FWD,1700,COILOVERS,,6,8,-40,-40,-30,-50,-30,-50,4DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,VSA22-CUSA1,CIVIC,ES1,FLEX Z,1092,4DR/4CYL,2001-2002,FWD,1700,COILOVERS,EDK05-12140,6,8,-45,-45,-35,-55,-35,-55,FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-8USS2,CIVIC,ES2,STREET BASIS Z,576,4DR/4CYL,2001-2002,FWD,1700,COILOVERS,,6,8,-40,-40,-30,-50,-30,-50,4DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-9USS2,CIVIC,ES2,STREET ADVANCE Z,660,4DR/4CYL,2001-2002,FWD,1700,COILOVERS,,6,8,-40,-40,-30,-50,-30,-50,4DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,VSA22-CUSA1,CIVIC,ES2,FLEX Z,1092,4DR/4CYL,2001-2002,FWD,1700,COILOVERS,EDK05-12140,6,8,-45,-45,-35,-55,-35,-55,FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-8USS2,CIVIC,EP3,STREET BASIS Z,576,3DR/4CYL SI,2002-2005,FWD,2000,COILOVERS,,6,8,-60,-60,-50,-70,-50,-70,3DR/4CYL. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-9USS2,CIVIC,EP3,STREET ADVANCE Z,660,3DR/4CYL SI,2002-2005,FWD,2000,COILOVERS,,6,8,-60,-60,-50,-70,-50,-70,3DR/4CYL. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,SKA92-S3B00,CIVIC,EP3,S.TECH,204,3DR/4CYL SI,2002-2005,FWD,2000,SPRINGS,,5,9.2,-34,-32,0,0,0,0,3DR/4CYL
Tein,HONDA,VSA22-CUSA1,CIVIC,EP3,FLEX Z,1092,3DR/4CYL SI,2002-2005,FWD,2000,COILOVERS,EDK05-12140,6,8,-60,-65,-50,-70,-55,-75,FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-8USS2,CIVIC,EM2,STREET BASIS Z,576,2DR/4CYL,2003-2005,FWD,1700,COILOVERS,,6,8,-45,-50,-35,-55,-40,-60,2DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-9USS2,CIVIC,EM2,STREET ADVANCE Z,660,2DR/4CYL,2003-2005,FWD,1700,COILOVERS,,6,8,-45,-50,-35,-55,-40,-60,2DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,SKA22-S3B00,CIVIC,EM2,S.TECH,132,2DR/4CYL,2003-2005,FWD,1700,SPRINGS,,2.8,5.1,-40,-41,0,0,0,0,"2DR/4CYL/INCL 04-05, DOES NOT FIT 4DR/4CYL. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION."
Tein,HONDA,VSA22-CUSA1,CIVIC,EM2,FLEX Z,1092,2DR/4CYL,2003-2005,FWD,1700,COILOVERS,EDK05-12140,6,8,-50,-55,-40,-60,-45,-65,FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-8USS2,CIVIC,ES1,STREET BASIS Z,576,4DR/4CYL,2003-2005,FWD,1700,COILOVERS,,6,8,-40,-40,-30,-50,-30,-50,4DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-9USS2,CIVIC,ES1,STREET ADVANCE Z,660,4DR/4CYL,2003-2005,FWD,1700,COILOVERS,,6,8,-40,-40,-30,-50,-30,-50,4DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,VSA22-CUSA1,CIVIC,ES1,FLEX Z,1092,4DR/4CYL,2003-2005,FWD,1700,COILOVERS,EDK05-12140,6,8,-45,-45,-35,-55,-35,-55,FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-8USS2,CIVIC,ES2,STREET BASIS Z,576,4DR/4CYL,2003-2005,FWD,1700,COILOVERS,,6,8,-40,-40,-30,-50,-30,-50,4DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,GSA22-9USS2,CIVIC,ES2,STREET ADVANCE Z,660,4DR/4CYL,2003-2005,FWD,1700,COILOVERS,,6,8,-40,-40,-30,-50,-30,-50,4DR/4CYL/INCL 04-05. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,VSA22-CUSA1,CIVIC,ES2,FLEX Z,1092,4DR/4CYL,2003-2005,FWD,1700,COILOVERS,EDK05-12140,6,8,-45,-45,-35,-55,-35,-55,FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,HONDA,SKHA2-S1B00,CIVIC,FN2,S.TECH,168,TYPE R,2007-2011,FWD,2000,SPRINGS,,3.9,3.3,-15,-20,0,0,0,0,TYPE R
Tein,HONDA,SKHA2-S3B00,CIVIC,FN2,S.TECH,168,TYPE R,2007-2011,FWD,2000,SPRINGS,,3.9,3.3,-15,-20,0,0,0,0,TYPE R. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSHA2-C1AA1,CIVIC,FN2,FLEX Z,984,TYPE R,2007-2011,FWD,2000,COILOVERS,EDK05-10140,7,5,-25,-25,-15,-35,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,HONDA,VSHA2-C1AS1,CIVIC,FN2,FLEX Z,984,TYPE R,2007-2011,FWD,2000,COILOVERS,EDK05-10140,7,5,-25,-25,-15,-35,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,HONDA,GSHH6-8UAS2,CIVIC,FC1,STREET BASIS Z,648,NOT SI MODEL 4DR 1.5L TURBO,2016-2021,FWD,1500,COILOVERS,3,5,5,-35,-35,-25,-45,-25,-45,EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. FT: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED. RR: OE BUMP RUBBER NEEDS TO BE MODIFIED.
Tein,HONDA,GSHH6-9UAS3,CIVIC,FC1,STREET ADVANCE Z,720,NOT SI MODEL 4DR 1.5L TURBO,2016-2021,FWD,1500,COILOVERS,EDK05-12120,5,5,-35,-35,-25,-45,-25,-45,"FT: EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. FT: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,HONDA,SKHH6-AUB00,CIVIC,FC1,S.TECH,168,NOT SI MODEL 4DR 1.5L TURBO,2016-2021,FWD,1500,SPRINGS,,2.6,3.1,-35,-35,0,0,0,0,4DR/4CYL. FT: CUT BUMP RUBBER AT 23MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 48MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,SKHH6-S3B00,CIVIC,FC1,S.TECH,168,NOT SI MODEL 4DR 1.5L TURBO,2016-2021,FWD,1500,SPRINGS,,2.6,3.1,-35,-35,0,0,0,0,4DR/4CYL. FT: CUT BUMP RUBBER AT 23MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 48MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSHH6-CUAA4,CIVIC,FC1,FLEX Z,1008,NOT SI MODEL 4DR 1.5L TURBO,2016-2021,FWD,1500,COILOVERS,EDK05-12120,6,6,-35,-35,-25,-45,-25,-45,"FT: EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,HONDA,GSHH6-8UAS2,CIVIC,FC2,STREET BASIS Z,648,4DR 2.0L NA,2016-2021,FWD,2000,COILOVERS,3,5,5,-35,-35,-25,-45,-25,-45,EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. FT: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED. RR: OE BUMP RUBBER NEEDS TO BE MODIFIED.
Tein,HONDA,GSHH6-9UAS3,CIVIC,FC2,STREET ADVANCE Z,720,4DR 2.0L NA,2016-2021,FWD,2000,COILOVERS,EDK05-12120,5,5,-35,-35,-25,-45,-25,-45,"FT: EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. FT: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,HONDA,SKHH6-AUB00,CIVIC,FC2,S.TECH,168,4DR 2.0L NA,2016-2021,FWD,2000,SPRINGS,,2.6,3.1,-35,-35,0,0,0,0,4DR/4CYL. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 46MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,SKHH6-S3B00,CIVIC,FC2,S.TECH,168,4DR 2.0L NA,2016-2021,FWD,2000,SPRINGS,,2.6,3.1,-35,-35,0,0,0,0,4DR/4CYL. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 46MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,VSHH6-CUAA4,CIVIC,FC2,FLEX Z,1008,4DR 2.0L NA,2016-2021,FWD,2000,COILOVERS,EDK05-12120,6,6,-35,-35,-25,-45,-25,-45,"FT: EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,HONDA,GSHH6-8UAS2,CIVIC,FC3,STREET BASIS Z,648,NOT SI MODEL 2DR 1.5L TURBO,2016-2021,FWD,1500,COILOVERS,3,5,5,-35,-35,-25,-45,-25,-45,EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. FT: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED. RR: OE BUMP RUBBER NEEDS TO BE MODIFIED.
Tein,HONDA,GSHH6-9UAS3,CIVIC,FC3,STREET ADVANCE Z,720,NOT SI MODEL 2DR 1.5L TURBO,2016-2021,FWD,1500,COILOVERS,EDK05-12120,5,5,-35,-35,-25,-45,-25,-45,"FT: EXCLUSIVELY FOR VEHICLE WITH 50.2MM DIAMETER OE STRUT. NOT COMPATIBLE WITH VEHICLES PRODUCED IN CHINA. FT: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED. RR: USE OF EDFC SERIES IS RECOMMENDED, AS IT'S DIFFICULT TO ADJUST DAMPING FORCE BY HAND DUE TO VEHICLE STRUCTURE."
Tein,HONDA,SKHH6-AUB00,CIVIC,FC3,S.TECH,168,NOT SI MODEL 2DR 1.5L TURBO,2016-2021,FWD,1500,SPRINGS,,2.6,3.1,-35,-35,0,0,0,0,2DR/4CYL. FT: CUT BUMP RUBBER AT 23MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 48MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,HONDA,SKHH6-S3B00,CIVIC,FC3,S.TECH,168,NOT SI MODEL 2DR 1.5L TURBO,2016-2021,FWD,1500,SPRINGS,,2.6,3.1,-35,-35,0,0,0,0,2DR/4CYL. FT: CUT BUMP RUBBER AT 23MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 48MM FROM THE BOTTOM AND USE THE UPPER PORTION.
